"Date","Price","Open","High","Low","Vol.","Change %"
"08/20/2020","271.15","277.05","277.05","271.15","174.84M","-2.13%"
"08/19/2020","277.05","280.29","281.42","276.34","166.58M","-1.16%"
"08/18/2020","280.29","285.18","285.73","279.60","170.54M","-1.71%"
"08/17/2020","285.18","286.99","286.99","283.49","192.97M","-0.63%"
"08/14/2020","286.99","284.31","287.30","281.16","150.60M","0.94%"
"08/13/2020","284.31","290.07","290.07","283.78","181.00M","-1.99%"
"08/12/2020","290.07","288.55","293.31","287.00","225.02M","0.53%"
"08/11/2020","288.55","289.24","298.49","287.31","272.67M","-0.24%"
"08/10/2020","289.24","280.59","289.35","280.59","219.26M","3.08%"
"08/07/2020","280.59","280.45","281.20","274.77","191.58M","0.05%"
"08/06/2020","280.45","282.46","283.45","279.40","187.30M","-0.71%"
"08/05/2020","282.46","279.51","285.83","279.51","247.72M","1.06%"
"08/04/2020","279.51","272.81","280.16","271.88","235.12M","2.46%"
"08/03/2020","272.81","272.09","274.29","269.88","251.41M","0.26%"
"07/31/2020","272.09","273.99","273.99","266.58","285.58M","-0.69%"
"07/30/2020","273.99","285.70","285.70","271.68","275.78M","-4.10%"
"07/29/2020","285.70","279.73","285.74","278.78","195.16M","2.13%"
"07/28/2020","279.73","284.71","285.62","279.18","187.98M","-1.75%"
"07/27/2020","284.71","284.11","285.88","280.47","193.82M","0.21%"
"07/24/2020","284.11","285.79","290.08","283.26","182.94M","-0.59%"
"07/23/2020","285.79","286.39","287.26","282.39","210.89M","-0.21%"
"07/22/2020","286.39","290.28","290.28","282.44","222.18M","-1.34%"
"07/21/2020","290.28","273.46","292.24","273.46","339.84M","6.15%"
"07/20/2020","273.46","278.27","280.39","273.45","295.08M","-1.73%"
"07/17/2020","278.27","282.57","286.35","277.27","185.35M","-1.52%"
"07/16/2020","282.57","284.02","286.25","278.67","162.72M","-0.51%"
"07/15/2020","284.02","278.56","286.11","278.56","217.04M","1.96%"
"07/14/2020","278.56","268.87","278.95","266.48","223.00M","3.60%"
"07/13/2020","268.87","270.32","273.79","266.88","215.13M","-0.54%"
"07/10/2020","270.32","261.81","270.52","260.78","212.90M","3.25%"
"07/09/2020","261.81","275.17","275.17","261.64","250.62M","-4.86%"
"07/08/2020","275.17","275.46","279.85","273.24","212.34M","-0.11%"
"07/07/2020","275.46","284.51","284.51","275.12","206.81M","-3.18%"
"07/06/2020","284.51","283.46","290.23","281.08","238.68M","0.37%"
"07/02/2020","283.46","280.30","290.14","280.30","214.10M","1.13%"
"07/01/2020","280.30","287.46","292.49","280.16","237.92M","-2.49%"
"06/30/2020","287.46","281.26","289.17","276.11","249.36M","2.20%"
"06/29/2020","281.26","277.30","283.59","276.95","222.40M","1.43%"
"06/26/2020","277.30","287.39","287.39","276.29","295.46M","-3.51%"
"06/25/2020","287.39","281.97","288.36","278.18","224.17M","1.92%"
"06/24/2020","281.97","298.50","298.50","280.34","272.61M","-5.54%"
"06/23/2020","298.50","298.27","303.25","297.56","229.72M","0.08%"
"06/22/2020","298.27","296.40","298.94","291.79","207.96M","0.63%"
"06/19/2020","296.40","301.45","310.53","296.40","468.66M","-1.68%"
"06/18/2020","301.45","297.89","304.48","293.12","218.13M","1.20%"
"06/17/2020","297.89","307.99","307.99","297.85","231.21M","-3.28%"
"06/16/2020","307.99","299.54","314.21","299.54","299.98M","2.82%"
"06/15/2020","299.54","299.28","302.76","283.60","296.98M","0.09%"
"06/12/2020","299.28","291.39","306.81","291.19","311.76M","2.71%"
"06/11/2020","291.39","321.81","321.81","290.91","373.96M","-9.45%"
"06/10/2020","321.81","338.46","338.46","321.81","313.87M","-4.92%"
"06/09/2020","338.46","351.06","351.06","334.02","346.56M","-3.59%"
"06/08/2020","351.06","336.52","351.11","336.52","486.96M","4.32%"
"06/05/2020","336.52","313.17","339.33","313.17","482.39M","7.46%"
"06/04/2020","313.17","313.65","314.34","307.36","277.38M","-0.15%"
"06/03/2020","313.65","304.37","314.83","304.37","267.73M","3.05%"
"06/02/2020","304.37","296.50","304.72","296.50","269.62M","2.65%"
"06/01/2020","296.50","291.59","298.04","287.20","269.78M","1.68%"
"05/29/2020","291.59","292.04","293.39","285.33","546.78M","-0.15%"
"05/28/2020","292.04","300.79","301.30","291.02","267.44M","-2.91%"
"05/27/2020","300.79","297.34","303.18","292.70","251.49M","1.16%"
"05/26/2020","297.34","288.94","300.05","288.94","240.60M","2.91%"
"05/22/2020","288.94","290.88","290.88","283.17","183.59M","-0.67%"
"05/21/2020","290.88","295.26","297.70","288.76","281.47M","-1.48%"
"05/20/2020","295.26","284.40","296.11","284.40","277.10M","3.82%"
"05/19/2020","284.40","292.87","292.98","284.36","257.18M","-2.89%"
"05/18/2020","292.87","272.31","294.70","272.31","347.82M","7.55%"
"05/15/2020","272.31","273.07","278.71","270.02","257.74M","-0.28%"
"05/14/2020","273.07","270.52","275.68","259.46","264.30M","0.94%"
"05/13/2020","270.52","282.93","282.93","268.32","322.08M","-4.39%"
"05/12/2020","282.93","289.78","291.55","282.93","269.64M","-2.36%"
"05/11/2020","289.78","294.75","294.75","288.54","223.24M","-1.69%"
"05/08/2020","294.75","282.49","294.88","282.49","257.22M","4.34%"
"05/07/2020","282.49","275.67","287.88","275.67","280.89M","2.47%"
"05/06/2020","275.67","283.12","286.36","275.43","272.95M","-2.63%"
"05/05/2020","283.12","282.38","296.21","281.96","350.96M","0.26%"
"05/04/2020","282.38","272.28","282.47","266.99","309.27M","3.71%"
"05/01/2020","272.28","289.65","289.65","270.04","318.69M","-6.00%"
"04/30/2020","289.65","296.28","296.76","285.58","455.71M","-2.24%"
"04/29/2020","296.28","275.99","296.97","275.99","400.09M","7.35%"
"04/28/2020","275.99","270.07","278.05","270.04","297.65M","2.19%"
"04/27/2020","270.07","264.51","272.15","256.89","298.61M","2.10%"
"04/24/2020","264.51","263.96","271.33","260.69","395.64M","0.21%"
"04/23/2020","263.96","256.24","270.25","256.24","418.98M","3.01%"
"04/22/2020","256.24","247.38","259.73","247.38","344.20M","3.58%"
"04/21/2020","247.38","251.60","252.04","240.46","408.60M","-1.68%"
"04/20/2020","251.60","260.17","260.88","243.82","420.66M","-3.29%"
"04/17/2020","260.17","235.59","260.55","235.59","408.50M","10.43%"
"04/16/2020","235.59","245.34","245.34","235.05","310.71M","-3.97%"
"04/15/2020","245.34","257.37","257.37","237.91","357.39M","-4.67%"
"04/14/2020","257.37","258.57","263.15","256.06","342.17M","-0.46%"
"04/13/2020","258.57","259.63","268.77","254.61","366.78M","-0.41%"
"04/09/2020","259.63","262.46","279.00","250.05","663.24M","-1.08%"
"04/08/2020","262.46","245.90","263.14","245.90","367.69M","6.73%"
"04/07/2020","245.90","241.07","259.47","241.07","483.13M","2.00%"
"04/06/2020","241.07","229.26","242.79","229.26","414.98M","5.15%"
"04/03/2020","229.26","232.37","241.06","223.16","530.84M","-1.34%"
"04/02/2020","232.37","213.04","243.25","213.04","604.72M","9.07%"
"04/01/2020","213.04","223.40","223.40","209.97","367.18M","-4.64%"
"03/31/2020","223.40","219.81","230.63","219.05","417.28M","1.63%"
"03/30/2020","219.81","217.56","221.96","208.26","423.43M","1.03%"
"03/27/2020","217.56","233.76","233.76","216.33","389.15M","-6.93%"
"03/26/2020","233.76","220.02","237.74","219.72","442.39M","6.24%"
"03/25/2020","220.02","210.56","230.58","205.83","466.20M","4.49%"
"03/24/2020","210.56","181.03","211.68","181.03","462.39M","16.31%"
"03/23/2020","181.03","193.93","193.93","178.04","414.42M","-6.65%"
"03/20/2020","193.93","192.08","201.48","186.26","590.40M","0.96%"
"03/19/2020","192.08","179.94","193.26","173.18","485.32M","6.75%"
"03/18/2020","179.94","209.92","209.92","172.45","528.86M","-14.28%"
"03/17/2020","209.92","208.41","218.92","202.11","460.46M","0.72%"
"03/16/2020","208.41","241.29","241.29","207.53","454.27M","-13.63%"
"03/13/2020","241.29","221.69","241.29","215.83","579.72M","8.84%"
"03/12/2020","221.69","252.77","252.77","220.68","591.03M","-12.30%"
"03/11/2020","252.77","267.37","267.37","249.13","538.92M","-5.46%"
"03/10/2020","267.37","254.65","275.50","250.70","703.39M","5.00%"
"03/09/2020","254.65","318.64","318.64","253.12","879.81M","-20.08%"
"03/06/2020","318.64","337.59","337.59","314.02","423.05M","-5.61%"
"03/05/2020","337.59","350.25","350.25","331.75","285.70M","-3.61%"
"03/04/2020","350.25","342.64","350.45","342.33","241.31M","2.22%"
"03/03/2020","342.64","353.68","359.75","338.67","331.54M","-3.12%"
"03/02/2020","353.68","343.53","353.75","336.99","338.16M","2.95%"
"02/28/2020","343.53","339.30","343.55","325.99","459.40M","1.25%"
"02/27/2020","339.30","358.94","358.94","339.20","371.35M","-5.47%"
"02/26/2020","358.94","369.92","373.20","358.94","278.31M","-2.97%"
"02/25/2020","369.92","386.70","388.52","367.92","282.04M","-4.34%"
"02/24/2020","386.70","405.93","405.93","386.34","236.98M","-4.74%"
"02/21/2020","405.93","411.11","411.11","402.89","176.29M","-1.26%"
"02/20/2020","411.11","411.79","415.68","410.06","172.55M","-0.17%"
"02/19/2020","411.79","406.42","413.29","406.42","158.28M","1.32%"
"02/18/2020","406.42","409.82","409.82","402.65","163.40M","-0.83%"
"02/14/2020","409.82","413.15","413.71","407.53","141.96M","-0.81%"
"02/13/2020","413.15","415.03","415.74","410.97","183.73M","-0.45%"
"02/12/2020","415.03","409.47","417.20","409.47","169.57M","1.36%"
"02/11/2020","409.47","405.24","410.89","405.24","145.07M","1.04%"
"02/10/2020","405.24","408.55","408.55","402.79","153.01M","-0.81%"
"02/07/2020","408.55","411.64","411.64","406.72","133.10M","-0.75%"
"02/06/2020","411.64","415.97","417.44","410.91","131.42M","-1.04%"
"02/05/2020","415.97","400.81","417.25","400.81","192.18M","3.78%"
"02/04/2020","400.81","400.02","408.57","400.02","195.87M","0.20%"
"02/03/2020","400.02","405.45","405.45","398.56","186.60M","-1.34%"
"01/31/2020","405.45","418.79","418.79","403.32","264.59M","-3.19%"
"01/30/2020","418.79","415.12","419.21","410.14","197.69M","0.88%"
"01/29/2020","415.12","419.59","423.58","414.99","164.02M","-1.07%"
"01/28/2020","419.59","417.87","422.35","417.87","173.48M","0.41%"
"01/27/2020","417.87","429.71","429.71","417.65","196.95M","-2.76%"
"01/24/2020","429.71","434.81","434.81","426.70","165.92M","-1.17%"
"01/23/2020","434.81","436.39","436.39","428.72","195.50M","-0.36%"
"01/22/2020","436.39","440.32","440.32","435.38","172.65M","-0.89%"
"01/21/2020","440.32","448.77","448.77","440.10","200.13M","-1.88%"
"01/17/2020","448.77","451.74","453.19","448.09","166.25M","-0.66%"
"01/16/2020","451.74","451.21","455.00","451.21","147.53M","0.12%"
"01/15/2020","451.21","454.26","454.26","449.74","135.98M","-0.67%"
"01/14/2020","454.26","454.25","454.76","450.42","171.61M","0.00%"
"01/13/2020","454.25","453.87","455.66","451.23","143.04M","0.08%"
"01/10/2020","453.87","456.79","456.79","453.60","146.00M","-0.64%"
"01/09/2020","456.79","453.36","457.19","447.94","183.66M","0.76%"
"01/08/2020","453.36","461.39","461.39","452.84","187.23M","-1.74%"
"01/07/2020","461.39","462.34","462.34","455.75","197.25M","-0.21%"
"01/06/2020","462.34","458.77","464.81","458.77","195.33M","0.78%"
"01/03/2020","458.77","460.34","465.54","456.81","171.55M","-0.34%"
"01/02/2020","460.34","456.46","460.93","456.46","133.61M","0.85%"
"12/31/2019","456.46","453.39","456.55","449.95","120.90M","0.68%"
"12/30/2019","453.39","454.96","457.58","452.99","116.82M","-0.35%"
"12/27/2019","454.96","457.11","458.76","454.83","104.19M","-0.47%"
"12/26/2019","457.11","457.06","460.55","456.38","98.16M","0.01%"
"12/24/2019","457.06","457.28","459.03","456.27","60.46M","-0.05%"
"12/23/2019","457.28","452.48","457.63","451.67","157.28M","1.06%"
"12/20/2019","452.48","448.55","453.32","448.55","284.77M","0.88%"
"12/19/2019","448.55","448.83","449.95","447.83","150.37M","-0.06%"
"12/18/2019","448.83","447.47","451.65","446.73","177.14M","0.30%"
"12/17/2019","447.47","447.64","451.24","445.60","174.98M","-0.04%"
"12/16/2019","447.64","441.35","448.68","441.35","176.72M","1.43%"
"12/13/2019","441.35","445.40","448.92","440.99","149.81M","-0.91%"
"12/12/2019","445.40","436.81","446.14","436.79","172.69M","1.97%"
"12/11/2019","436.81","437.49","439.81","435.96","148.94M","-0.16%"
"12/10/2019","437.49","436.83","439.21","435.60","147.24M","0.15%"
"12/09/2019","436.83","437.91","438.91","433.93","150.46M","-0.25%"
"12/06/2019","437.91","429.34","438.85","429.34","165.48M","2.00%"
"12/05/2019","429.34","431.48","433.66","428.04","151.26M","-0.50%"
"12/04/2019","431.48","424.81","432.73","424.81","166.09M","1.57%"
"12/03/2019","424.81","431.49","431.49","423.57","184.60M","-1.55%"
"12/02/2019","431.49","431.37","435.86","431.23","172.47M","0.03%"
"11/29/2019","431.37","435.78","435.78","430.07","81.52M","-1.01%"
"11/27/2019","435.78","434.42","436.76","432.38","126.80M","0.31%"
"11/26/2019","434.42","438.86","438.86","433.35","222.38M","-1.01%"
"11/25/2019","438.86","438.15","439.43","436.13","160.21M","0.16%"
"11/22/2019","438.15","439.68","442.53","437.70","140.40M","-0.35%"
"11/21/2019","439.68","432.61","440.21","432.59","160.22M","1.63%"
"11/20/2019","432.61","428.17","435.65","425.47","181.81M","1.04%"
"11/19/2019","428.17","434.57","434.57","427.71","157.46M","-1.47%"
"11/18/2019","434.57","440.43","440.43","433.01","155.49M","-1.33%"
"11/15/2019","440.43","437.50","441.71","437.50","158.70M","0.67%"
"11/14/2019","437.50","438.79","441.10","436.09","138.11M","-0.29%"
"11/13/2019","438.79","441.05","441.05","437.25","142.90M","-0.51%"
"11/12/2019","441.05","443.65","447.13","438.72","149.25M","-0.59%"
"11/11/2019","443.65","446.13","446.13","440.33","124.11M","-0.56%"
"11/08/2019","446.13","449.78","449.78","441.27","152.37M","-0.81%"
"11/07/2019","449.78","442.79","450.76","442.79","180.69M","1.58%"
"11/06/2019","442.79","453.17","453.17","441.66","186.89M","-2.29%"
"11/05/2019","453.17","451.12","455.70","450.52","208.71M","0.45%"
"11/04/2019","451.12","437.36","452.16","437.36","196.91M","3.15%"
"11/01/2019","437.36","426.66","437.56","426.66","160.87M","2.51%"
"10/31/2019","426.66","428.68","428.68","422.90","192.94M","-0.47%"
"10/30/2019","428.68","437.97","438.81","427.05","169.60M","-2.12%"
"10/29/2019","437.97","436.14","441.45","432.99","171.16M","0.42%"
"10/28/2019","436.14","438.87","442.54","435.39","149.01M","-0.62%"
"10/25/2019","438.87","435.50","439.83","434.70","153.75M","0.77%"
"10/24/2019","435.50","437.36","440.11","433.14","145.73M","-0.43%"
"10/23/2019","437.36","434.10","438.10","431.33","143.43M","0.75%"
"10/22/2019","434.10","428.49","438.62","428.42","150.32M","1.31%"
"10/21/2019","428.49","420.67","428.64","420.67","162.46M","1.86%"
"10/18/2019","420.67","422.97","425.16","420.67","187.62M","-0.54%"
"10/17/2019","422.97","422.81","425.83","421.82","150.10M","0.04%"
"10/16/2019","422.81","429.22","430.37","422.76","145.43M","-1.49%"
"10/15/2019","429.22","427.54","433.38","426.05","136.62M","0.39%"
"10/14/2019","427.54","428.04","428.83","423.03","134.09M","-0.12%"
"10/11/2019","428.04","422.11","431.42","422.11","150.68M","1.40%"
"10/10/2019","422.11","416.77","422.92","416.77","133.87M","1.28%"
"10/09/2019","416.77","412.37","418.75","412.37","137.04M","1.07%"
"10/08/2019","412.37","419.86","419.86","412.29","163.87M","-1.78%"
"10/07/2019","419.86","423.76","425.93","419.84","144.58M","-0.92%"
"10/04/2019","423.76","421.16","424.26","418.44","125.37M","0.62%"
"10/03/2019","421.16","415.93","421.26","410.74","143.53M","1.26%"
"10/02/2019","415.93","427.07","427.07","415.21","170.31M","-2.61%"
"10/01/2019","427.07","437.13","440.28","427.00","154.31M","-2.30%"
"09/30/2019","437.13","440.45","440.45","436.91","138.24M","-0.75%"
"09/27/2019","440.45","440.45","443.75","437.43","173.09M","0.00%"
"09/26/2019","440.45","446.40","446.40","438.34","152.24M","-1.33%"
"09/25/2019","446.40","445.38","446.82","442.73","150.89M","0.23%"
"09/24/2019","445.38","452.76","452.76","442.97","168.69M","-1.63%"
"09/23/2019","452.76","452.25","453.81","449.03","131.14M","0.11%"
"09/20/2019","452.25","451.89","454.39","450.60","241.60M","0.08%"
"09/19/2019","451.89","453.64","457.03","451.08","138.32M","-0.39%"
"09/18/2019","453.64","455.54","455.54","450.56","152.81M","-0.42%"
"09/17/2019","455.54","462.55","462.55","452.83","227.65M","-1.52%"
"09/16/2019","462.55","447.81","464.84","447.81","360.60M","3.29%"
"09/13/2019","447.81","444.25","449.52","444.25","157.10M","0.80%"
"09/12/2019","444.25","447.08","447.08","437.62","218.32M","-0.63%"
"09/11/2019","447.08","446.98","452.28","444.40","175.13M","0.02%"
"09/10/2019","446.98","441.27","452.69","441.27","196.68M","1.29%"
"09/09/2019","441.27","433.24","442.32","433.24","174.18M","1.85%"
"09/06/2019","433.24","431.01","433.52","427.60","142.06M","0.52%"
"09/05/2019","431.01","425.60","435.23","425.60","160.90M","1.27%"
"09/04/2019","425.60","419.76","427.08","419.76","126.20M","1.39%"
"09/03/2019","419.76","422.09","422.09","413.63","148.14M","-0.55%"
"08/30/2019","422.09","421.74","426.99","419.31","139.03M","0.08%"
"08/29/2019","421.74","415.71","423.40","415.71","145.52M","1.45%"
"08/28/2019","415.71","409.96","417.55","409.96","136.97M","1.40%"
"08/27/2019","409.96","412.53","416.45","407.81","143.05M","-0.62%"
"08/26/2019","412.53","410.68","416.16","410.68","139.53M","0.45%"
"08/23/2019","410.68","425.02","425.02","408.50","189.64M","-3.37%"
"08/22/2019","425.02","427.08","429.95","424.82","121.58M","-0.48%"
"08/21/2019","427.08","423.89","429.38","423.89","138.52M","0.75%"
"08/20/2019","423.89","428.01","428.01","422.60","125.95M","-0.96%"
"08/19/2019","428.01","419.03","429.29","419.03","154.66M","2.14%"
"08/16/2019","419.03","414.12","419.96","414.12","154.47M","1.19%"
"08/15/2019","414.12","416.27","416.27","409.73","180.44M","-0.52%"
"08/14/2019","416.27","434.15","434.15","416.27","205.19M","-4.12%"
"08/13/2019","434.15","429.65","437.69","425.78","182.61M","1.05%"
"08/12/2019","429.65","435.96","435.96","427.94","106.62M","-1.45%"
"08/09/2019","435.96","441.49","442.46","434.54","146.74M","-1.25%"
"08/08/2019","441.49","429.08","441.60","429.08","255.35M","2.89%"
"08/07/2019","429.08","432.35","432.35","422.48","246.90M","-0.76%"
"08/06/2019","432.35","432.63","436.35","427.85","198.32M","-0.06%"
"08/05/2019","432.63","445.85","445.85","429.63","223.24M","-2.97%"
"08/02/2019","445.85","451.93","457.04","441.57","215.21M","-1.35%"
"08/01/2019","451.93","462.47","462.47","449.88","266.03M","-2.28%"
"07/31/2019","462.47","464.95","468.63","459.55","207.52M","-0.53%"
"07/30/2019","464.95","459.92","465.90","457.10","174.49M","1.09%"
"07/29/2019","459.92","461.46","461.46","456.61","153.65M","-0.33%"
"07/26/2019","461.46","463.77","463.91","459.74","161.49M","-0.50%"
"07/25/2019","463.77","469.21","471.08","462.58","141.36M","-1.16%"
"07/24/2019","469.21","467.32","472.22","466.12","132.39M","0.40%"
