"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2023","347.84","350.74","351.55","346.28","92.09M","-1.14%"
"05/10/2023","351.86","350.77","352.69","348.32","92.47M","0.94%"
"05/09/2023","348.57","348.39","349.53","346.19","101.78M","-0.20%"
"05/08/2023","349.28","349.82","352.40","348.12","87.24M","-0.33%"
"05/05/2023","350.42","347.23","351.20","347.03","90.69M","0.66%"
"05/04/2023","348.11","346.10","349.45","342.96","109.67M","0.73%"
"05/03/2023","345.58","348.57","350.18","345.21","90.08M","-0.31%"
"05/02/2023","346.67","351.25","351.25","344.69","113.18M","-1.23%"
"05/01/2023","350.98","349.59","354.27","349.42","103.19M","0.21%"
"04/28/2023","350.26","350.17","352.35","348.17","91.04M","-0.19%"
"04/27/2023","350.94","347.82","351.19","347.55","79.88M","1.20%"
"04/26/2023","346.78","352.29","353.52","346.45","89.47M","-2.37%"
"04/25/2023","355.20","354.61","357.07","354.18","71.07M","-0.10%"
"04/24/2023","355.54","353.76","356.12","351.60","73.29M","0.50%"
"04/21/2023","353.78","355.06","356.05","351.73","69.82M","0.30%"
"04/20/2023","352.72","352.87","353.92","350.75","67.56M","-0.05%"
"04/19/2023","352.91","350.99","353.81","350.59","62.92M","0.78%"
"04/18/2023","350.17","351.78","352.74","348.84","87.49M","-0.51%"
"04/17/2023","351.97","350.84","352.48","348.45","75.90M","0.57%"
"04/14/2023","349.97","350.90","352.03","348.42","78.62M","-1.11%"
"04/13/2023","353.91","352.26","354.92","347.30","91.51M","0.02%"
"04/12/2023","353.83","354.94","356.46","352.77","123.88M","-0.12%"
"04/11/2023","354.24","353.73","355.24","352.56","72.45M","0.06%"
"04/10/2023","354.01","352.75","354.04","349.19","70.14M","-0.20%"
"04/06/2023","354.72","354.21","355.27","351.16","90.09M","0.74%"
"04/05/2023","352.13","345.29","353.15","345.29","97.70M","2.57%"
"04/04/2023","343.30","341.59","343.88","340.51","80.52M","0.52%"
"04/03/2023","341.52","342.19","344.06","339.70","95.77M","-0.72%"
"03/31/2023","344.01","342.24","344.05","340.57","111.87M","0.76%"
"03/30/2023","341.42","340.97","343.02","339.49","90.12M","0.41%"
"03/29/2023","340.04","337.07","340.52","337.07","88.46M","1.44%"
"03/28/2023","335.22","333.96","338.63","333.73","74.82M","0.29%"
"03/27/2023","334.24","335.18","337.11","333.33","88.04M","0.13%"
"03/24/2023","333.82","324.17","333.86","323.94","88.44M","3.12%"
"03/23/2023","323.73","326.38","330.22","322.13","103.30M","-1.01%"
"03/22/2023","327.02","332.76","334.78","326.98","99.53M","-1.98%"
"03/21/2023","333.62","340.77","341.06","329.16","114.50M","-2.06%"
"03/20/2023","340.62","339.04","341.59","338.66","110.59M","0.81%"
"03/17/2023","337.87","340.32","341.01","335.43","219.51M","-0.98%"
"03/16/2023","341.20","337.64","343.24","336.55","123.42M","0.67%"
"03/15/2023","338.93","333.31","340.91","331.92","134.28M","1.34%"
"03/14/2023","334.46","332.39","337.05","331.23","114.76M","1.28%"
"03/13/2023","330.22","324.89","337.43","324.45","126.74M","1.54%"
"03/10/2023","325.20","331.51","331.79","323.64","102.46M","-1.60%"
"03/09/2023","330.48","334.00","337.12","329.40","85.88M","-0.84%"
"03/08/2023","333.28","330.66","333.93","329.41","84.65M","0.78%"
"03/07/2023","330.71","336.46","337.39","329.22","98.86M","-1.66%"
"03/06/2023","336.28","334.62","337.14","334.52","102.60M","0.43%"
"03/03/2023","334.84","330.37","334.86","327.28","111.21M","1.76%"
"03/02/2023","329.05","322.82","329.23","322.12","109.80M","1.82%"
"03/01/2023","323.16","326.46","327.06","321.65","119.81M","-1.72%"
"02/28/2023","328.82","332.76","334.65","328.68","144.81M","-1.72%"
"02/27/2023","334.59","338.35","341.67","333.89","103.02M","-0.77%"
"02/24/2023","337.17","334.09","338.33","332.83","107.61M","-0.02%"
"02/23/2023","337.24","339.85","340.23","335.72","111.97M","-0.48%"
"02/22/2023","338.88","340.14","342.83","338.07","94.32M","-0.42%"
"02/21/2023","340.31","344.24","344.69","340.08","96.41M","-1.89%"
"02/17/2023","346.85","343.81","348.33","341.54","112.31M","1.00%"
"02/16/2023","343.42","342.33","344.96","339.75","94.44M","-0.83%"
"02/15/2023","346.29","342.40","346.53","342.40","83.91M","0.64%"
"02/14/2023","344.09","345.29","347.58","342.36","75.56M","-0.48%"
"02/13/2023","345.75","344.18","346.55","343.97","68.60M","0.58%"
"02/10/2023","343.74","338.07","343.97","337.11","81.35M","2.00%"
"02/09/2023","336.99","342.71","344.39","336.49","99.29M","-1.41%"
"02/08/2023","341.81","345.92","345.92","340.28","91.82M","-1.71%"
"02/07/2023","347.76","346.23","348.85","343.07","91.07M","-0.08%"
"02/06/2023","348.04","343.97","348.21","343.18","85.22M","0.87%"
"02/03/2023","345.05","350.31","350.66","340.59","108.11M","-2.07%"
"02/02/2023","352.35","351.88","356.34","349.24","131.33M","0.15%"
"02/01/2023","351.81","349.47","354.17","347.06","115.04M","0.18%"
"01/31/2023","351.17","349.42","351.19","345.44","133.29M","0.71%"
"01/30/2023","348.68","349.13","352.62","348.36","79.90M","-0.45%"
"01/27/2023","350.27","349.63","351.71","348.35","77.32M","-0.03%"
"01/26/2023","350.38","347.45","350.85","346.67","96.78M","0.39%"
"01/25/2023","349.03","349.19","349.82","345.52","109.79M","-1.36%"
"01/24/2023","353.85","352.72","354.84","348.00","72.43M","0.49%"
"01/23/2023","352.14","350.68","355.45","349.36","81.24M","0.04%"
"01/20/2023","351.99","349.47","352.10","345.00","95.56M","0.59%"
"01/19/2023","349.93","353.04","353.61","349.07","83.05M","-1.00%"
"01/18/2023","353.46","363.05","363.11","353.06","95.41M","-2.41%"
"01/17/2023","362.18","363.16","365.52","361.63","95.49M","-0.12%"
"01/13/2023","362.63","361.89","363.88","360.00","83.24M","-0.44%"
"01/12/2023","364.23","367.07","367.17","363.72","100.23M","-0.64%"
"01/11/2023","366.58","363.94","366.96","363.41","98.62M","0.86%"
"01/10/2023","363.46","362.31","363.70","359.37","102.68M","0.04%"
"01/09/2023","363.30","360.12","366.12","360.12","91.17M","0.64%"
"01/06/2023","361.00","357.91","362.71","357.41","84.35M","2.03%"
"01/05/2023","353.82","359.06","360.15","352.81","88.34M","-2.22%"
"01/04/2023","361.86","360.31","364.86","359.54","97.86M","0.94%"
"01/03/2023","358.50","359.25","360.58","353.65","95.64M","0.01%"
"12/30/2022","358.48","361.68","361.94","355.16","62.77M","-0.96%"
"12/29/2022","361.96","361.08","363.90","360.94","49.38M","0.68%"
"12/28/2022","359.52","363.56","365.12","358.92","56.77M","-0.97%"
"12/27/2022","363.03","361.23","363.69","359.35","60.13M","0.62%"
"12/23/2022","360.80","356.20","360.93","356.20","51.41M","1.05%"
"12/22/2022","357.04","358.27","358.51","351.22","69.93M","-0.63%"
"12/21/2022","359.32","356.08","359.33","355.37","78.44M","1.36%"
"12/20/2022","354.51","354.17","356.31","352.00","81.49M","0.06%"
"12/19/2022","354.29","355.20","357.69","352.09","86.04M","-0.41%"
"12/16/2022","355.76","358.15","358.56","351.38","244.03M","-1.66%"
"12/15/2022","361.77","365.17","365.52","360.26","108.83M","-1.27%"
"12/14/2022","366.41","368.24","372.13","363.98","114.08M","-0.16%"
"12/13/2022","367.00","370.51","372.55","363.01","135.56M","0.31%"
"12/12/2022","365.85","360.64","365.92","358.27","94.17M","2.27%"
"12/09/2022","357.73","358.34","360.65","357.34","92.77M","-0.48%"
"12/08/2022","359.44","357.08","360.78","356.02","97.08M","0.56%"
"12/07/2022","357.43","358.83","361.68","356.07","108.73M","-0.47%"
"12/06/2022","359.12","356.41","359.19","355.00","127.78M","0.66%"
"12/05/2022","356.75","356.17","358.15","355.50","93.73M","-0.60%"
"12/02/2022","358.89","356.70","359.73","355.31","81.90M","-0.47%"
"12/01/2022","360.58","364.27","366.10","359.70","102.57M","-0.19%"
"11/30/2022","361.25","351.40","361.75","351.36","168.86M","2.56%"
"11/29/2022","352.24","352.62","352.75","350.27","81.28M","-0.73%"
"11/28/2022","354.83","356.20","357.21","353.39","93.41M","-1.07%"
"11/25/2022","358.67","358.17","359.62","357.68","35.31M","0.63%"
"11/23/2022","356.44","351.78","356.60","351.68","73.87M","1.04%"
"11/22/2022","352.78","352.02","354.94","350.62","81.97M","0.84%"
"11/21/2022","349.83","348.18","350.81","347.53","89.25M","0.50%"
"11/18/2022","348.10","344.71","348.60","344.14","108.61M","2.00%"
"11/17/2022","341.28","343.45","344.15","339.67","86.35M","-1.79%"
"11/16/2022","347.51","345.38","349.42","345.38","95.26M","0.87%"
"11/15/2022","344.51","344.17","346.97","340.52","119.72M","1.07%"
"11/14/2022","340.85","345.09","347.09","340.85","113.17M","-1.27%"
"11/11/2022","345.24","349.15","349.60","341.99","107.98M","-1.15%"
"11/10/2022","349.24","342.21","349.75","338.41","127.09M","4.76%"
"11/09/2022","333.38","335.64","337.30","332.88","110.71M","-0.84%"
"11/08/2022","336.21","334.57","338.38","333.37","107.35M","0.69%"
"11/07/2022","333.91","339.78","339.78","328.74","127.37M","-1.94%"
"11/04/2022","340.51","339.91","341.88","334.69","112.52M","0.57%"
"11/03/2022","338.58","333.80","341.52","332.16","105.82M","0.44%"
"11/02/2022","337.08","339.36","346.21","337.00","109.39M","-1.02%"
"11/01/2022","340.55","340.84","342.25","337.79","97.56M","0.40%"
"10/31/2022","339.18","341.70","342.65","337.06","121.00M","-0.94%"
"10/28/2022","342.40","334.67","343.05","334.67","110.37M","2.85%"
"10/27/2022","332.90","333.25","336.93","332.52","109.94M","0.68%"
"10/26/2022","330.64","332.81","334.00","329.30","111.29M","-0.04%"
"10/25/2022","330.77","324.87","331.60","324.69","111.21M","2.02%"
"10/24/2022","324.21","324.23","326.65","320.82","100.15M","0.82%"
"10/21/2022","321.57","316.90","323.95","314.82","116.10M","1.84%"
"10/20/2022","315.76","323.24","323.24","314.27","111.74M","-2.51%"
"10/19/2022","323.88","323.44","326.11","321.13","87.09M","-1.27%"
"10/18/2022","328.03","327.21","329.81","324.98","99.23M","1.79%"
"10/17/2022","322.26","319.54","325.28","319.54","100.42M","2.17%"
"10/14/2022","315.42","323.83","325.80","314.12","120.42M","-1.54%"
"10/13/2022","320.35","308.18","321.49","306.73","149.33M","2.55%"
"10/12/2022","312.39","322.41","323.14","312.34","117.28M","-3.42%"
"10/11/2022","323.44","323.48","327.43","321.65","120.60M","-0.27%"
"10/10/2022","324.32","325.17","328.05","324.00","125.89M","0.17%"
"10/07/2022","323.77","330.23","330.61","321.67","130.29M","-2.09%"
"10/06/2022","330.68","340.86","340.89","330.37","167.77M","-3.30%"
"10/05/2022","341.96","344.83","345.09","338.28","175.85M","-2.25%"
"10/04/2022","349.83","344.05","350.08","343.05","148.18M","2.15%"
"10/03/2022","342.46","338.49","344.30","335.92","155.72M","2.99%"
"09/30/2022","332.52","341.43","342.01","332.05","134.58M","-1.97%"
"09/29/2022","339.19","351.90","352.32","338.60","96.38M","-4.07%"
"09/28/2022","353.59","353.88","355.78","349.37","90.10M","1.10%"
"09/27/2022","349.75","358.15","358.73","348.14","89.85M","-1.70%"
"09/26/2022","355.81","363.56","364.16","352.38","82.25M","-2.43%"
"09/23/2022","364.66","365.39","365.75","360.10","73.13M","-1.18%"
"09/22/2022","369.00","369.59","371.48","367.14","63.69M","-0.38%"
"09/21/2022","370.42","378.06","380.58","370.41","69.72M","-1.38%"
"09/20/2022","375.59","378.47","378.67","372.94","67.31M","-1.44%"
"09/19/2022","381.08","375.06","381.17","374.05","68.97M","1.32%"
"09/16/2022","376.13","377.14","379.01","375.56","166.83M","-0.37%"
"09/15/2022","377.51","382.78","382.94","376.68","97.10M","-2.53%"
"09/14/2022","387.29","384.20","389.42","384.03","71.99M","0.81%"
"09/13/2022","384.19","391.21","392.20","382.47","72.90M","-2.69%"
"09/12/2022","394.81","392.20","395.23","391.02","66.79M","0.96%"
"09/09/2022","391.06","391.32","393.25","388.44","59.96M","0.30%"
"09/07/2022","389.89","380.37","390.42","380.37","84.95M","3.14%"
"09/06/2022","378.02","379.28","383.31","377.13","77.49M","0.23%"
"09/02/2022","377.17","382.32","385.78","376.05","67.66M","-1.07%"
"09/01/2022","381.26","376.01","381.71","374.93","63.49M","1.42%"
"08/31/2022","375.93","378.74","380.94","375.90","82.52M","-0.68%"
"08/30/2022","378.51","383.82","384.22","377.12","58.15M","-1.46%"
"08/29/2022","384.12","381.60","386.88","378.88","53.36M","0.25%"
"08/26/2022","383.18","390.11","390.64","382.94","65.29M","-1.54%"
"08/25/2022","389.19","388.16","389.20","384.88","55.66M","0.59%"
"08/24/2022","386.89","385.72","387.33","384.22","57.39M","0.35%"
"08/23/2022","385.54","387.97","387.97","384.12","49.10M","-0.63%"
"08/22/2022","387.98","391.31","392.20","387.02","57.23M","-1.38%"
"08/19/2022","393.39","393.55","395.11","391.70","68.22M","-0.05%"
"08/18/2022","393.59","392.63","394.79","392.21","58.31M","0.34%"
"08/17/2022","392.25","391.16","393.82","391.07","57.86M","-0.15%"
"08/16/2022","392.84","390.72","394.29","390.71","60.46M","0.27%"
"08/15/2022","391.78","388.80","392.30","387.30","62.49M","0.81%"
"08/12/2022","388.62","384.85","388.67","384.25","66.64M","1.54%"
"08/11/2022","382.73","383.18","386.57","381.80","81.14M","-0.14%"
"08/10/2022","383.27","383.47","383.91","380.37","65.61M","0.45%"
"08/09/2022","381.54","379.05","382.28","378.68","69.11M","1.06%"
"08/08/2022","377.53","379.97","381.82","375.72","71.56M","0.12%"
"08/05/2022","377.08","377.91","378.97","373.48","88.32M","-0.30%"
"08/04/2022","378.20","377.92","381.04","376.51","81.28M","0.12%"
"08/03/2022","377.75","374.56","378.50","368.95","81.95M","0.68%"
"08/02/2022","375.20","376.74","379.84","375.00","80.41M","-0.22%"
"08/01/2022","376.03","375.12","376.32","372.16","75.66M","0.10%"
"07/29/2022","375.65","372.00","377.25","372.00","107.50M","0.83%"
"07/28/2022","372.55","366.88","373.23","365.73","91.38M","3.53%"
"07/27/2022","359.85","358.20","360.66","356.99","68.92M","0.11%"
"07/26/2022","359.46","356.73","360.40","356.73","58.98M","0.61%"
"07/25/2022","357.29","352.14","357.31","351.38","59.41M","1.26%"
"07/22/2022","352.85","350.91","354.16","349.99","62.43M","1.37%"
"07/21/2022","348.09","347.23","348.14","344.89","69.42M","0.29%"
"07/20/2022","347.08","352.25","352.42","346.70","88.48M","-1.36%"
"07/19/2022","351.87","351.96","353.68","350.57","76.38M","0.68%"
"07/18/2022","349.50","353.83","353.83","349.42","70.39M","-1.40%"
"07/15/2022","354.46","354.95","354.95","348.45","79.32M","0.20%"
"07/14/2022","353.74","347.84","354.30","347.28","70.15M","0.01%"
"07/13/2022","353.69","352.57","357.53","351.72","63.51M","-0.44%"
"07/12/2022","355.25","355.60","359.74","353.82","59.01M","-0.51%"
"07/11/2022","357.08","354.02","357.52","352.71","55.02M","0.64%"
"07/08/2022","354.81","355.63","356.31","353.61","60.83M","-0.33%"
"07/07/2022","355.97","357.54","359.27","355.61","71.75M","-0.10%"
"07/06/2022","356.31","353.80","359.44","351.52","70.72M","1.01%"
"07/05/2022","352.75","363.86","364.53","347.24","92.71M","-3.43%"
"07/01/2022","365.29","357.88","365.77","356.94","83.76M","2.48%"
"06/30/2022","356.45","350.26","359.07","350.04","97.32M","1.10%"
"06/29/2022","352.58","352.69","353.86","350.39","63.76M","0.05%"
"06/28/2022","352.42","355.13","357.55","352.00","69.34M","-0.36%"
"06/27/2022","353.69","349.84","354.44","349.08","64.50M","0.81%"
"06/24/2022","350.86","346.22","351.55","345.45","104.36M","1.76%"
"06/23/2022","344.80","338.79","345.37","338.52","82.76M","2.35%"
"06/22/2022","336.89","331.45","339.32","331.45","89.60M","1.03%"
"06/21/2022","333.44","328.11","335.15","327.80","97.82M","1.92%"
"06/17/2022","327.17","330.69","332.90","324.52","183.99M","-0.95%"
"06/16/2022","330.30","332.30","332.51","327.80","119.19M","-1.96%"
"06/15/2022","336.92","337.41","342.06","332.90","113.90M","0.68%"
"06/14/2022","334.65","344.12","345.02","330.95","111.42M","-2.58%"
"06/13/2022","343.53","355.75","356.23","341.98","104.41M","-4.63%"
"06/10/2022","360.20","359.82","363.45","357.33","87.66M","-0.77%"
"06/09/2022","362.99","371.54","373.49","362.78","74.56M","-2.44%"
"06/08/2022","372.06","377.54","377.54","371.42","67.60M","-1.98%"
"06/07/2022","379.59","376.55","379.86","374.05","73.59M","0.58%"
"06/06/2022","377.41","377.05","380.20","376.91","75.02M","0.45%"
"06/03/2022","375.72","376.09","377.95","375.00","59.75M","-0.44%"
"06/02/2022","377.37","376.58","377.83","369.14","74.86M","0.60%"
"06/01/2022","375.11","376.84","376.84","371.74","75.46M","-0.16%"
"05/31/2022","375.72","377.95","378.83","374.24","161.60M","-1.38%"
"05/27/2022","380.97","374.35","381.00","373.31","73.69M","1.48%"
"05/26/2022","375.40","376.11","378.09","375.13","76.90M","0.27%"
"05/25/2022","374.38","374.97","375.44","371.97","80.98M","-0.06%"
"05/24/2022","374.61","368.13","375.26","365.16","86.15M","2.01%"
"05/23/2022","367.22","366.27","368.87","363.60","78.53M","1.21%"
"05/20/2022","362.82","362.58","363.85","357.90","96.69M","0.27%"
"05/19/2022","361.84","361.32","363.47","356.83","88.62M","-0.22%"
"05/18/2022","362.64","366.91","367.60","361.77","90.95M","-1.03%"
"05/17/2022","366.41","364.18","366.42","358.87","82.00M","1.03%"
"05/16/2022","362.69","362.01","364.24","360.26","72.90M","0.33%"
"05/13/2022","361.51","360.00","362.04","355.89","79.31M","1.09%"
"05/12/2022","357.60","360.64","361.49","353.84","111.29M","-1.16%"
"05/11/2022","361.78","359.21","367.67","358.73","96.06M","0.77%"
"05/10/2022","359.02","364.39","368.91","355.00","106.03M","-1.24%"
"05/09/2022","363.54","364.08","367.20","360.58","100.16M","-0.77%"
"05/06/2022","366.37","361.69","367.60","361.56","105.04M","0.80%"
"05/05/2022","363.46","366.02","367.72","360.35","89.26M","-1.07%"
"05/04/2022","367.40","361.40","368.07","360.19","100.01M","2.22%"
"05/03/2022","359.43","359.85","365.35","357.88","91.32M","0.37%"
"05/02/2022","358.10","363.34","365.13","353.65","100.05M","-4.02%"
"04/28/2022","373.10","371.01","374.37","368.95","88.87M","1.11%"
"04/27/2022","369.02","371.03","374.49","367.96","87.95M","-0.46%"
"04/26/2022","370.73","373.76","377.84","370.71","84.70M","-1.75%"
"04/22/2022","377.35","383.45","383.59","377.01","91.50M","-1.68%"
"04/21/2022","383.81","388.72","389.96","383.42","94.45M","-1.59%"
"04/20/2022","390.02","390.13","392.03","389.06","79.04M","0.80%"
"04/19/2022","386.94","385.32","387.71","384.55","69.67M","0.61%"
"04/18/2022","384.59","387.29","389.13","382.72","61.20M","-0.49%"
"04/14/2022","386.48","387.20","389.14","386.15","74.34M","0.01%"
"04/13/2022","386.45","387.50","388.27","383.90","71.85M","-0.17%"
"04/12/2022","387.10","384.84","389.16","383.36","83.07M","0.41%"
"04/11/2022","385.53","391.33","391.70","385.15","86.20M","-1.38%"
"04/08/2022","390.94","390.93","392.38","387.74","74.04M","0.30%"
"04/07/2022","389.78","390.13","390.55","386.23","99.67M","-0.25%"
"04/06/2022","390.76","383.78","390.91","382.72","101.12M","2.00%"
"04/05/2022","383.11","381.32","387.32","381.32","83.52M","0.66%"
"04/04/2022","380.58","381.85","381.85","376.78","69.97M","-0.79%"
"04/01/2022","383.62","377.97","383.80","375.83","80.24M","1.45%"
"03/31/2022","378.12","378.36","381.68","378.10","95.42M","-0.17%"
"03/30/2022","378.76","375.89","378.78","374.84","72.65M","0.84%"
