"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2019","611.74","607.87","613.86","606.30","133.96M","1.51%"
"08/14/2019","602.63","607.76","611.66","602.30","150.59M","-1.59%"
"08/13/2019","612.34","604.00","614.58","603.78","124.99M","1.20%"
"08/12/2019","605.05","607.96","609.57","603.01","84.73M","-0.66%"
"08/09/2019","609.05","612.48","613.70","604.94","114.31M","-0.58%"
"08/08/2019","612.59","603.70","613.19","602.07","167.83M","1.21%"
"08/07/2019","605.27","595.39","607.27","589.61","172.89M","1.16%"
"08/06/2019","598.32","593.91","601.04","592.90","155.78M","0.97%"
"08/05/2019","592.59","606.45","607.12","589.58","182.74M","-2.69%"
"08/02/2019","608.99","608.40","612.30","606.55","138.54M","0.12%"
"08/01/2019","608.27","613.19","619.92","608.27","171.89M","-0.48%"
"07/31/2019","611.23","622.52","622.52","605.11","170.65M","-1.99%"
"07/30/2019","623.64","625.06","627.34","622.41","114.68M","0.18%"
"07/29/2019","622.50","621.16","623.45","620.83","94.71M","0.25%"
"07/26/2019","620.94","614.66","621.22","613.74","96.42M","1.19%"
"07/25/2019","613.65","612.04","615.55","611.35","107.17M","-0.04%"
"07/24/2019","613.89","617.03","617.52","612.86","118.80M","-0.64%"
"07/23/2019","617.82","619.08","620.38","616.14","137.67M","0.63%"
"07/22/2019","613.96","617.81","618.42","613.08","101.29M","-0.53%"
"07/19/2019","617.25","622.39","623.93","617.16","107.90M","-0.68%"
"07/18/2019","621.45","618.57","623.00","615.29","114.51M","0.82%"
"07/17/2019","616.39","617.32","618.27","615.03","98.71M","-0.13%"
"07/16/2019","617.20","617.34","619.64","615.07","97.90M","0.01%"
"07/15/2019","617.13","616.44","618.10","615.33","88.98M","0.20%"
"07/12/2019","615.88","614.53","617.10","613.94","93.31M","0.33%"
"07/11/2019","613.83","613.26","614.15","610.66","104.28M","0.25%"
"07/10/2019","612.31","609.53","613.23","609.47","102.25M","0.74%"
"07/09/2019","607.84","610.64","611.29","605.46","112.53M","-0.58%"
"07/08/2019","611.41","610.56","612.49","609.58","100.10M","0.17%"
"07/05/2019","610.37","610.81","610.96","605.12","92.31M","-0.49%"
"07/03/2019","613.40","606.79","613.75","606.79","89.74M","1.36%"
"07/02/2019","605.19","601.19","605.24","600.26","110.29M","0.85%"
"07/01/2019","600.10","600.41","601.92","597.00","149.69M","0.46%"
"06/28/2019","597.34","600.23","600.95","595.78","195.95M","0.07%"
"06/27/2019","596.93","596.21","598.11","594.21","139.13M","0.09%"
"06/26/2019","596.40","602.10","602.20","596.26","150.70M","-1.38%"
"06/25/2019","604.77","604.99","606.22","603.24","140.16M","-0.05%"
"06/24/2019","605.09","604.78","607.81","604.27","124.45M","0.27%"
"06/21/2019","603.48","605.13","606.66","602.94","247.92M","-0.32%"
"06/20/2019","605.44","602.11","606.43","601.24","140.09M","0.81%"
"06/19/2019","600.58","598.06","601.70","595.07","123.22M","0.41%"
"06/18/2019","598.13","604.76","605.26","597.55","117.58M","-0.57%"
"06/17/2019","601.58","602.85","603.78","598.67","112.42M","-0.21%"
"06/14/2019","602.85","603.07","604.59","602.09","","0.03%"
"06/13/2019","602.65","602.20","604.27","599.29","","0.11%"
"06/12/2019","602.01","602.24","605.76","601.29","","0.04%"
"06/11/2019","601.76","600.46","603.02","600.16","","0.41%"
"06/10/2019","599.32","599.63","600.15","597.51","","0.00%"
"06/07/2019","599.31","595.19","601.68","595.19","","1.02%"
"06/06/2019","593.26","588.67","594.74","587.73","","0.81%"
"06/05/2019","588.49","583.98","588.94","582.10","","1.12%"
"06/04/2019","581.98","579.64","582.06","578.77","","0.78%"
"06/03/2019","577.48","571.14","578.11","570.45","","1.32%"
"05/31/2019","569.93","574.79","574.79","568.98","","-1.41%"
"05/30/2019","578.06","577.18","580.08","575.92","","0.33%"
"05/29/2019","576.17","577.29","578.54","573.48","","-0.71%"
"05/28/2019","580.27","590.37","591.88","580.07","","-1.79%"
"05/24/2019","590.84","594.30","594.79","588.85","","-0.40%"
"05/23/2019","593.21","591.32","593.34","589.90","","-0.07%"
"05/22/2019","593.60","590.14","594.62","589.52","","0.55%"
"05/21/2019","590.35","593.40","593.65","589.72","","-0.31%"
"05/20/2019","592.18","592.14","595.27","591.48","","-0.22%"
"05/17/2019","593.50","592.50","596.34","591.80","","-0.19%"
"05/16/2019","594.62","592.37","598.27","591.91","","0.75%"
"05/15/2019","590.20","584.65","591.62","584.27","","0.80%"
"05/14/2019","585.54","584.14","589.71","583.60","","0.37%"
"05/13/2019","583.37","584.20","584.37","580.76","","-0.83%"
"05/10/2019","588.24","580.67","589.37","577.34","","1.17%"
"05/09/2019","581.44","580.42","582.98","576.79","","-0.21%"
"05/08/2019","582.69","582.77","586.07","580.19","","-0.15%"
"05/07/2019","583.58","586.81","587.45","580.13","","-1.00%"
"05/06/2019","589.48","586.54","590.21","585.79","","-0.16%"
"05/03/2019","590.44","589.05","591.59","587.79","","0.74%"
"05/02/2019","586.12","585.85","588.56","583.09","","-0.10%"
"05/01/2019","586.68","594.18","594.18","586.60","","-1.17%"
"04/30/2019","593.64","587.56","594.15","586.29","","1.23%"
"04/29/2019","586.44","585.65","587.01","584.79","","0.09%"
"04/26/2019","585.93","580.89","585.94","580.87","","0.92%"
"04/25/2019","580.60","580.66","581.50","578.41","","-0.75%"
"04/24/2019","584.96","584.49","587.06","583.57","","0.09%"
"04/23/2019","584.46","584.60","585.89","582.17","","-0.11%"
"04/22/2019","585.13","584.91","588.48","583.90","","-0.04%"
"04/18/2019","585.35","586.54","589.40","582.61","","-0.04%"
"04/17/2019","585.56","585.39","586.62","583.05","","0.36%"
"04/16/2019","583.44","584.11","585.84","581.54","","-0.06%"
"04/15/2019","583.78","580.30","584.24","580.30","","0.69%"
"04/12/2019","579.79","578.41","580.49","576.89","","0.28%"
"04/11/2019","578.16","577.98","579.10","576.26","","0.11%"
"04/10/2019","577.51","576.18","578.00","575.67","","0.32%"
"04/09/2019","575.66","575.09","576.13","573.38","","-0.15%"
"04/08/2019","576.53","574.33","576.60","573.39","","0.43%"
"04/05/2019","574.07","572.38","574.52","571.38","","0.27%"
"04/04/2019","572.51","571.18","573.35","570.25","","0.37%"
"04/03/2019","570.42","573.35","573.78","568.64","","-0.63%"
"04/02/2019","574.01","576.82","577.33","573.96","","-0.84%"
"04/01/2019","578.90","580.90","581.08","577.54","","-0.21%"
"03/29/2019","580.11","577.36","580.64","575.70","","0.69%"
"03/28/2019","576.14","574.32","577.93","574.32","","0.42%"
"03/27/2019","573.72","575.55","577.50","570.79","","-0.40%"
"03/26/2019","576.02","572.72","577.90","572.72","","0.85%"
"03/25/2019","571.15","569.29","572.67","567.72","","-0.01%"
"03/22/2019","571.22","572.06","575.04","570.83","","-0.23%"
"03/21/2019","572.56","565.23","573.40","565.05","","1.19%"
"03/20/2019","565.82","567.78","569.07","564.10","","-0.38%"
"03/19/2019","567.99","569.55","571.34","565.96","","-0.12%"
"03/18/2019","568.68","567.48","569.70","567.28","","0.27%"
"03/15/2019","567.16","565.24","569.13","564.99","","0.50%"
"03/14/2019","564.34","565.12","565.78","563.30","","-0.28%"
"03/13/2019","565.93","563.13","567.71","562.49","","0.70%"
"03/12/2019","561.99","562.49","564.46","560.90","","-0.02%"
"03/11/2019","562.12","555.57","562.55","555.57","","1.33%"
"03/08/2019","554.75","554.76","557.01","551.88","","0.12%"
"03/07/2019","554.07","556.18","557.27","552.62","","-0.56%"
"03/06/2019","557.19","558.06","559.20","555.05","","-0.10%"
"03/05/2019","557.73","557.99","559.69","556.71","","-0.04%"
"03/04/2019","557.96","560.34","560.95","553.88","","-0.12%"
"03/01/2019","558.61","561.29","561.86","554.89","","-0.17%"
"02/28/2019","559.56","558.60","561.76","557.00","","0.32%"
"02/27/2019","557.75","556.98","557.93","555.37","","-0.09%"
"02/26/2019","558.24","558.50","560.64","557.03","","0.04%"
"02/25/2019","558.00","563.01","563.64","557.42","","-0.51%"
"02/22/2019","560.87","561.05","561.16","556.62","","-0.28%"
"02/21/2019","562.47","560.37","563.74","558.45","","0.28%"
"02/20/2019","560.90","560.83","562.70","559.18","","-0.07%"
"02/19/2019","561.32","559.71","563.35","558.60","","0.50%"
"02/15/2019","558.54","557.49","559.33","556.94","","0.96%"
"02/14/2019","553.24","554.14","555.68","550.49","","-1.22%"
"02/13/2019","560.05","559.65","561.30","558.23","","0.25%"
"02/12/2019","558.65","555.27","560.13","554.27","","0.88%"
"02/11/2019","553.80","552.78","554.47","551.48","","0.21%"
"02/08/2019","552.62","548.80","552.63","546.64","","0.54%"
"02/07/2019","549.64","547.82","550.09","545.80","","-0.07%"
"02/06/2019","550.05","548.96","550.87","548.31","","0.06%"
"02/05/2019","549.70","550.06","551.36","548.38","","-0.02%"
"02/04/2019","549.80","547.01","549.81","545.15","","0.61%"
"02/01/2019","546.48","548.51","549.22","544.27","","-0.27%"
"01/31/2019","547.94","539.02","549.78","537.37","","1.82%"
"01/30/2019","538.15","534.66","539.30","533.81","","0.74%"
"01/29/2019","534.21","534.13","535.46","532.16","","0.17%"
"01/28/2019","533.33","529.74","533.33","527.62","","0.46%"
"01/25/2019","530.87","534.10","536.34","529.85","","-0.24%"
"01/24/2019","532.15","536.60","536.60","528.29","","-1.30%"
"01/23/2019","539.17","537.70","540.71","534.49","","1.17%"
"01/22/2019","532.94","536.99","537.47","528.52","","-1.01%"
"01/18/2019","538.36","534.48","540.08","534.48","","1.21%"
"01/17/2019","531.94","529.45","532.97","528.75","","0.39%"
"01/16/2019","529.85","531.81","532.43","527.81","","-0.54%"
"01/15/2019","532.71","528.35","533.22","527.26","","0.96%"
"01/14/2019","527.67","528.84","529.96","526.80","","-0.49%"
"01/11/2019","530.26","529.93","530.44","527.17","","0.30%"
"01/10/2019","528.66","524.44","529.44","523.30","","0.61%"
"01/09/2019","525.46","529.60","530.60","524.45","","-0.97%"
"01/08/2019","530.59","527.49","531.62","526.21","","0.96%"
"01/07/2019","525.52","525.28","529.35","521.45","","-0.28%"
"01/04/2019","526.98","518.80","526.98","518.27","","2.15%"
"01/03/2019","515.90","517.85","523.46","515.18","","-0.73%"
"01/02/2019","519.68","517.65","520.61","513.47","","-0.42%"
"12/31/2018","521.88","520.64","522.09","516.97","","0.40%"
"12/28/2018","519.79","522.22","525.66","517.75","","-0.06%"
"12/27/2018","520.08","511.34","520.11","504.17","","1.02%"
"12/26/2018","514.82","502.12","514.82","496.77","","2.84%"
"12/24/2018","500.59","514.51","515.75","500.59","","-2.98%"
"12/21/2018","515.96","521.03","532.30","515.88","","-1.09%"
"12/20/2018","521.66","529.12","529.12","516.23","","-1.74%"
"12/19/2018","530.92","537.93","542.45","528.48","","-1.05%"
"12/18/2018","536.55","544.11","545.47","533.48","","-1.17%"
"12/17/2018","542.90","554.52","555.52","539.82","","-2.28%"
"12/14/2018","555.59","561.43","561.89","554.30","","-1.91%"
"12/13/2018","566.43","562.84","567.82","562.84","","0.69%"
"12/12/2018","562.56","566.96","568.65","562.20","","-0.16%"
"12/11/2018","563.47","562.65","567.37","560.19","","0.85%"
"12/10/2018","558.74","561.22","561.42","550.20","","0.02%"
"12/07/2018","558.64","565.58","567.76","556.33","","-1.29%"
"12/06/2018","565.95","563.88","566.05","554.05","","-0.10%"
"12/04/2018","566.51","576.75","578.84","565.76","","-1.63%"
"12/03/2018","575.92","575.99","575.99","569.59","","-0.09%"
"11/30/2018","576.42","571.68","576.48","570.13","","0.85%"
"11/29/2018","571.54","569.90","573.58","569.24","","0.03%"
"11/28/2018","571.36","565.18","571.37","563.61","","0.98%"
"11/27/2018","565.79","560.32","566.10","559.76","","0.91%"
"11/26/2018","560.66","561.94","563.99","558.30","","0.04%"
"11/23/2018","560.44","557.81","562.81","556.88","","0.34%"
"11/21/2018","558.54","563.41","564.28","557.46","","-0.83%"
"11/20/2018","563.23","572.06","573.77","562.11","","-1.69%"
"11/19/2018","572.94","574.64","577.59","570.98","","-0.19%"
"11/16/2018","574.05","572.54","576.41","570.59","","0.22%"
"11/15/2018","572.77","573.56","573.56","568.12","","-0.33%"
"11/14/2018","574.68","579.29","579.69","572.16","","-0.63%"
"11/13/2018","578.31","580.04","582.82","576.01","","-0.37%"
"11/12/2018","580.43","581.50","585.24","579.25","","-0.65%"
"11/09/2018","584.21","581.65","585.95","581.65","","0.51%"
"11/08/2018","581.23","578.75","582.15","578.42","","0.02%"
"11/07/2018","581.12","580.06","581.46","575.26","","0.56%"
"11/06/2018","577.90","574.12","577.98","572.75","","0.55%"
"11/05/2018","574.73","567.58","575.93","567.16","","1.21%"
"11/02/2018","567.86","569.66","570.44","561.92","","-0.27%"
"11/01/2018","569.41","566.12","571.58","564.58","","0.48%"
"10/31/2018","566.68","571.69","571.69","561.94","","-0.86%"
"10/30/2018","571.61","563.79","572.14","563.07","","1.97%"
"10/29/2018","560.56","557.69","564.50","555.73","","1.07%"
"10/26/2018","554.62","560.66","562.25","551.44","","-1.69%"
"10/25/2018","564.13","561.47","566.64","556.74","","0.20%"
"10/24/2018","562.98","559.95","570.67","559.64","","0.49%"
"10/23/2018","560.21","555.78","561.90","552.77","","0.41%"
"10/22/2018","557.95","563.10","563.84","556.27","","-0.77%"
"10/19/2018","562.26","556.99","563.66","556.99","","2.31%"
"10/18/2018","549.54","550.13","555.99","547.82","","-0.23%"
"10/17/2018","550.82","546.91","552.08","545.86","","0.48%"
"10/16/2018","548.18","543.96","549.04","541.86","","1.05%"
"10/15/2018","542.48","538.66","546.45","538.54","","0.60%"
"10/12/2018","539.23","538.70","540.83","534.47","","0.53%"
"10/11/2018","536.41","548.74","551.48","534.76","","-2.32%"
"10/10/2018","549.13","554.87","558.80","549.12","","-1.27%"
"10/09/2018","556.21","557.93","558.92","555.01","","-0.19%"
"10/08/2018","557.28","549.93","558.08","549.93","","1.34%"
"10/05/2018","549.89","549.59","551.99","549.01","","-0.17%"
"10/04/2018","550.83","550.25","551.53","546.54","","-0.22%"
"10/03/2018","552.05","559.23","559.85","551.31","","-1.06%"
"10/02/2018","557.97","554.41","559.06","553.75","","0.62%"
"10/01/2018","554.55","555.95","556.56","554.05","","-0.06%"
"09/28/2018","554.91","554.02","555.68","553.11","","0.22%"
"09/27/2018","553.69","553.87","557.97","551.70","","-0.20%"
"09/26/2018","554.78","554.99","559.13","554.37","","0.06%"
"09/25/2018","554.47","559.78","560.40","554.17","","-0.73%"
"09/24/2018","558.54","565.38","566.10","557.83","","-1.50%"
"09/21/2018","567.05","565.86","567.81","565.86","","0.26%"
"09/20/2018","565.60","560.59","566.09","560.59","","1.16%"
"09/19/2018","559.10","560.28","561.89","558.30","","-0.15%"
"09/18/2018","559.93","562.07","562.62","557.98","","-0.44%"
"09/17/2018","562.39","560.29","562.48","558.63","","0.35%"
"09/14/2018","560.42","561.09","561.13","557.32","","-0.23%"
"09/13/2018","561.71","562.51","562.88","558.67","","-0.36%"
"09/12/2018","563.72","556.87","565.27","556.59","","1.26%"
"09/11/2018","556.73","558.42","558.78","555.66","","-0.39%"
"09/10/2018","558.89","558.09","562.48","558.09","","0.35%"
"09/07/2018","556.93","555.97","557.55","553.31","","-0.18%"
"09/06/2018","557.96","555.67","558.31","554.52","","0.22%"
"09/05/2018","556.72","548.89","556.93","548.89","","1.18%"
"09/04/2018","550.25","550.49","552.76","549.06","","-0.22%"
"08/31/2018","551.48","551.18","552.93","548.79","","0.01%"
"08/30/2018","551.43","551.98","553.85","550.22","","-0.29%"
"08/29/2018","553.01","553.11","554.12","551.98","","0.08%"
"08/28/2018","552.56","554.78","555.92","551.83","","-0.32%"
"08/27/2018","554.34","555.82","556.67","552.38","","0.07%"
"08/24/2018","553.97","553.97","555.62","552.48","","-0.17%"
"08/23/2018","554.90","554.95","556.32","553.52","","-0.21%"
"08/22/2018","556.09","559.94","559.94","555.54","","-0.63%"
"08/21/2018","559.59","564.27","564.27","557.54","","-0.77%"
"08/20/2018","563.93","564.47","566.91","563.19","","-0.03%"
"08/17/2018","564.08","559.73","564.66","559.62","","0.67%"
"08/16/2018","560.31","558.23","561.59","556.82","","1.52%"
"08/15/2018","551.91","547.43","552.48","545.14","","0.44%"
"08/14/2018","549.51","546.47","550.42","546.47","","0.64%"
"08/13/2018","546.01","546.98","548.22","543.73","","-0.08%"
"08/10/2018","546.42","546.40","548.51","545.19","","-0.32%"
"08/09/2018","548.16","549.38","550.79","547.44","","-0.34%"
"08/08/2018","550.02","553.29","553.92","549.96","","-0.77%"
"08/07/2018","554.30","557.08","557.08","552.59","","-0.57%"
"08/06/2018","557.46","557.06","559.40","556.39","","0.06%"
"08/03/2018","557.13","551.65","559.66","551.54","","1.17%"
"08/02/2018","550.67","544.26","551.35","543.89","","1.08%"
"08/01/2018","544.76","548.55","548.55","544.21","","-0.88%"
"07/31/2018","549.60","548.06","551.62","545.77","","0.45%"
"07/30/2018","547.13","545.86","548.42","544.96","","-0.07%"
"07/27/2018","547.50","546.32","550.14","545.47","","0.16%"
"07/26/2018","546.61","547.08","551.19","546.32","","0.52%"
"07/25/2018","543.77","541.01","544.66","539.83","","0.66%"
"07/24/2018","540.23","538.50","541.25","537.30","","0.17%"
"07/23/2018","539.29","541.21","542.65","537.51","","-0.53%"
"07/20/2018","542.14","538.27","542.64","537.44","","0.59%"
"07/19/2018","538.98","537.74","541.12","533.76","","-0.13%"
"07/18/2018","539.66","542.92","543.38","538.93","","-0.65%"
"07/17/2018","543.17","538.81","544.03","538.81","","0.78%"
"07/16/2018","538.96","541.46","541.47","537.51","","-0.51%"
"07/13/2018","541.73","538.28","542.38","538.28","","0.63%"
"07/12/2018","538.35","540.00","541.50","536.61","","-0.11%"
"07/11/2018","538.92","540.30","540.57","537.23","","-0.34%"
"07/10/2018","540.78","535.91","541.07","534.81","","1.26%"
"07/09/2018","534.07","536.56","537.41","533.79","","-0.48%"
"07/06/2018","536.62","534.84","538.47","534.09","","0.31%"
"07/05/2018","534.97","529.01","534.99","528.70","","1.46%"
"07/03/2018","527.29","527.99","530.14","526.63","","0.19%"
"07/02/2018","526.29","527.59","529.29","522.79","","-0.53%"
"06/29/2018","529.08","530.34","532.22","527.27","","-0.15%"
"06/28/2018","529.85","527.78","530.85","527.78","","0.17%"
"06/27/2018","528.97","530.51","534.26","527.44","","-0.26%"
"06/26/2018","530.37","532.80","534.00","528.38","","-0.45%"
"06/25/2018","532.75","528.63","533.68","528.63","","0.44%"
"06/22/2018","530.40","526.98","531.22","526.98","","0.85%"
"06/21/2018","525.95","525.39","527.66","524.54","","0.07%"
"06/20/2018","525.57","526.07","526.43","523.44","","0.11%"
"06/19/2018","525.00","521.17","526.12","520.69","","0.52%"
"06/18/2018","522.29","526.96","527.49","520.08","","-1.48%"
"06/15/2018","530.12","523.09","530.36","522.66","","1.32%"
"06/14/2018","523.20","522.74","523.78","521.20","","0.00%"
"06/13/2018","523.19","525.31","525.74","521.75","","-0.36%"
"06/12/2018","525.07","524.76","525.29","521.79","","0.18%"
"06/11/2018","524.12","520.69","525.28","520.29","","0.77%"
"06/08/2018","520.11","514.28","520.19","514.28","","1.30%"
"06/07/2018","513.42","509.34","516.16","508.37","","0.61%"
"06/06/2018","510.31","510.07","510.33","506.94","","0.14%"
